AcquireFixError_,AcquireFix_,AcquireTargetError_,AudioEnd_,AudioStart_,CancelEnd_,CancelStart_,Cancel_,CmanHeader_,DecideSec_,Decide_,EarlySaccade_,Eot_,ExtraJuiceEnd_,ExtraJuiceStart_,FixBreak_,FixSpotOff_,FixSpotOn_,Fixate_,IInvalidEnd_,IInvalidStart_,IdentifyRoom_,InfosEnd_,InfosStart_,ItiEnd_,ItiStart_,JuiceEnd_,JuiceStart_,MinThtEnd_,MinThtStart_,NoSaccade_,NogoEarlySaccade_,NogoLateSaccade_,NogoSaccadePostSsd_,NogoSaccadePreSsd_,OutcomeFixBreak_,OutcomeFixErr_,OutcomeGoCorrect_,OutcomeGoErr_,OutcomeNogoCancelBrk_,OutcomeNogoCancelNoBrk_,OutcomeNogoErr_,OutcomeNogoNonCancelBrk_,OutcomeNogoNonCancelNoBrk_,PdTriggerLeft_,PdTriggerRight_,PreRwrdBreak_,PreToneBreak_,Refix_,RewardDelayEnd_,RewardDelayStart_,RwrdBreak_,SaccadeSec_,Saccade_,StopSignal_,TargetAcquired_,TargetBreak_,TargetHold_,TargetPre_,Target_,TaskEnd_,TaskStart_,TimeoutEnd_,TimeoutStart_,ToneBreak_,ToneDelayEnd_,ToneDelayStart_,TrialGetReady_,TrialReady_,TrialStart_,XtraHoldBreak_,XtraHoldEnd_,XtraHoldStart_,TaskBlock,TaskType_,GoodTrial,HasInfosCodes,HasTrialStartAndEot,HasStartInfosAndEndInfos,DuplicateEventCodes_1,DuplicateEventCodes_2,DuplicateEventCodes_3,DuplicateEventCodes_4,DuplicateEventCodes_5,DuplicateEventCodes_6,DuplicateEventCodesCounts_1,DuplicateEventCodesCounts_2,DuplicateEventCodesCounts_3,DuplicateEventCodesCounts_4,DuplicateEventCodesCounts_5,DuplicateEventCodesCounts_6,DuplicateEventCodesTimes,UniqueEventCodes_1,UniqueEventCodes_2,UniqueEventCodes_3,UniqueEventCodes_4,UniqueEventCodes_5,UniqueEventCodes_6,UniqueEventCodes_7,UniqueEventCodes_8,UniqueEventCodes_9,UniqueEventCodes_10,UniqueEventCodes_11,UniqueEventCodes_12,UniqueEventCodes_13,UniqueEventCodes_14,UniqueEventCodes_15,UniqueEventCodes_16,UniqueEventCodes_17,UniqueEventCodes_18,UniqueEventCodes_19,UniqueEventCodes_20,UniqueEventCodes_21,UniqueEventCodes_22,UniqueEventCodes_23,UniqueEventCodes_24,UniqueEventCodes_25,UniqueEventCodes_26,UniqueEventCodes_27,UniqueEventCodes_28,UniqueEventCodes_29,UniqueEventCodes_30,UniqueEventCodes_31,UniqueEventCodes_32,UniqueEventCodes_33,UniqueEventCodes_34,UniqueEventCodes_35,UniqueEventCodes_36,UniqueEventCodes_37,UniqueEventCodes_38,UniqueEventCodes_39,UniqueEventCodes_40,UniqueEventCodesCounts_1,UniqueEventCodesCounts_2,UniqueEventCodesCounts_3,UniqueEventCodesCounts_4,UniqueEventCodesCounts_5,UniqueEventCodesCounts_6,UniqueEventCodesCounts_7,UniqueEventCodesCounts_8,UniqueEventCodesCounts_9,UniqueEventCodesCounts_10,UniqueEventCodesCounts_11,UniqueEventCodesCounts_12,UniqueEventCodesCounts_13,UniqueEventCodesCounts_14,UniqueEventCodesCounts_15,UniqueEventCodesCounts_16,UniqueEventCodesCounts_17,UniqueEventCodesCounts_18,UniqueEventCodesCounts_19,UniqueEventCodesCounts_20,UniqueEventCodesCounts_21,UniqueEventCodesCounts_22,UniqueEventCodesCounts_23,UniqueEventCodesCounts_24,UniqueEventCodesCounts_25,UniqueEventCodesCounts_26,UniqueEventCodesCounts_27,UniqueEventCodesCounts_28,UniqueEventCodesCounts_29,UniqueEventCodesCounts_30,UniqueEventCodesCounts_31,UniqueEventCodesCounts_32,UniqueEventCodesCounts_33,UniqueEventCodesCounts_34,UniqueEventCodesCounts_35,UniqueEventCodesCounts_36,UniqueEventCodesCounts_37,UniqueEventCodesCounts_38,UniqueEventCodesCounts_39,UniqueEventCodesCounts_40
5180773.25415611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5179721.56500816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5179787.55164146,NaN,NaN,NaN,NaN,5181815.6042099,5181775.25854111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5180773.54073524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5179787.22405434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5181815.93179703,5179721.23742104,NaN,NaN,NaN,NaN,NaN,5179722.22042084,5179772.2325325,NaN,NaN,NaN,NaN,976,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182917.2642231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5181866.27173424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5181928.24411392,NaN,NaN,NaN,NaN,5183959.94210243,5183919.30985451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5182917.59204865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5181927.26111412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5183960.26968956,5181865.24772644,NaN,NaN,NaN,NaN,NaN,5181866.55831337,5181916.2838459,NaN,NaN,NaN,NaN,977,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185062.2985363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5184009.58561897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5184066.60199165,NaN,NaN,NaN,NaN,5186104.27999496,5186064.3029213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5185062.62612343,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5184066.27416611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5186105.34501076,5184009.29880142,NaN,NaN,NaN,NaN,NaN,5184009.9132061,5184061.27715111,NaN,NaN,NaN,NaN,978,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187215.32011032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5186162.64796257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5186223.63734245,NaN,NaN,NaN,NaN,5188258.36634636,5188217.36550331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5187216.3438797,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5186223.30975533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5188258.69417191,5186162.32037544,NaN,NaN,NaN,NaN,NaN,5186162.93478012,5186214.33949471,NaN,NaN,NaN,NaN,979,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189367.35844612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5188315.66953659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5188379.64892387,NaN,NaN,NaN,NaN,5190409.70849991,5190369.36283112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5189367.68603325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5188379.36234474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5190410.03608704,5188315.34171104,NaN,NaN,NaN,NaN,NaN,5188316.36571884,5188366.33706093,NaN,NaN,NaN,NaN,980,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191518.41378212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5190467.38004684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5190520.38240433,NaN,NaN,NaN,NaN,5192561.05065346,5192520.41816711,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5191518.70036125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5190519.39940453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5192561.37824059,5190466.39704704,NaN,NaN,NaN,NaN,NaN,5190467.70787239,5190517.39239693,NaN,NaN,NaN,NaN,981,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193662.42408752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5192609.71093178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5192675.73857307,NaN,NaN,NaN,NaN,5194704.40554619,5194664.42847252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5193662.75167465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5192675.41098595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5194705.47032356,5192609.42435265,NaN,NaN,NaN,NaN,NaN,5192610.03875732,5192661.40246391,NaN,NaN,NaN,NaN,982,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195808.44116211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5194755.76925278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5194815.73462486,NaN,5195543.43008995,5196035.44163704,NaN,5196850.42262077,5196810.44578552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5195808.76898766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5194815.44804573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5196851.48763657,5194755.44166565,NaN,NaN,NaN,NaN,NaN,5194756.05607033,5194807.41977692,NaN,NaN,NaN,NaN,983,1501,0,1,0,1,2982,,,,,,2,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198411.49020195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5196909.7738266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5197423.7806797,NaN,5197898.46634865,5197456.46691322,NaN,5199454.53667641,5199413.49482536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5198411.8180275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5197423.49410057,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5199454.82325554,5196909.48700905,NaN,NaN,NaN,NaN,NaN,5196910.10141373,5197410.46881676,NaN,NaN,NaN,NaN,984,1501,0,1,0,1,2980,2982,,,,,2,2,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201443.51315498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5199512.82262802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5200448.84061813,NaN,NaN,5200471.53258324,NaN,5202486.19103432,5202445.55878639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5201443.84098053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5200448.51303101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5202486.51862144,5199512.49504089,NaN,NaN,NaN,NaN,NaN,5199513.51904869,5200442.53277779,NaN,NaN,NaN,NaN,985,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203594.5687294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5202541.85557365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5202605.87620735,NaN,NaN,NaN,NaN,5204636.55018806,5204596.5731144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5203594.85530853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5202605.54838181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5204637.61496544,5202541.52798653,NaN,NaN,NaN,NaN,NaN,5202542.1833992,5202593.54710579,NaN,NaN,NaN,NaN,986,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205741.56904221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5204688.89689445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5204744.88925934,NaN,NaN,NaN,NaN,5206784.61527824,5206743.6144352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5205742.59305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5204744.56167221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5206784.94310379,5204688.56930733,NaN,NaN,NaN,NaN,NaN,5204689.18371201,5204740.58842659,NaN,NaN,NaN,NaN,987,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207887.62712479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5206835.89720726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5206901.96585655,NaN,NaN,NaN,NaN,5208929.97717857,5208889.6317482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5207887.91394234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5206901.63803101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5208930.26399612,5206835.61062813,NaN,NaN,NaN,NaN,NaN,5206836.59362793,5206886.60573959,NaN,NaN,NaN,NaN,988,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210038.64169121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5208987.64896393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5209042.61732101,NaN,NaN,NaN,NaN,5211081.31933212,5211040.6460762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5210038.96927834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5209041.63432121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5211081.64691925,5208986.62495613,NaN,NaN,NaN,NaN,NaN,5208987.93578148,5209037.6200676,NaN,NaN,NaN,NaN,989,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212182.69276619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5211129.97984886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5211197.97348976,NaN,NaN,NaN,NaN,5213224.67422485,5213184.6973896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5212182.97958374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5211197.64566422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5213225.69823265,5211129.65226173,NaN,NaN,NaN,NaN,NaN,5211130.30743599,5211181.671381,NaN,NaN,NaN,NaN,990,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214327.6860714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5213275.01416206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5213338.01054955,NaN,5215325.71744919,NaN,NaN,5215370.07713318,5215329.73146439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5214328.71007919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5213337.68296242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5215370.36395073,5213274.68633652,NaN,NaN,NaN,NaN,NaN,5213275.3007412,5213326.7056942,NaN,NaN,NaN,NaN,991,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5216476.7343998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5215425.70090294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5215494.71831322,NaN,NaN,5215740.72408676,NaN,5217518.71585846,5217478.73878479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5216477.06198692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5215493.73531342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5217519.78087425,5215424.71766472,NaN,NaN,NaN,NaN,NaN,5215426.02849007,5215475.7130146,NaN,NaN,NaN,NaN,992,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218621.768713,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5217569.05555725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5217634.05919075,NaN,5219045.78661919,5219623.77309799,NaN,5219664.44635391,5219624.10068512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5218622.7517128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5217633.73160362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5219664.73317146,5217568.76897812,NaN,NaN,NaN,NaN,NaN,5217569.3833828,5217620.74708939,NaN,NaN,NaN,NaN,993,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220773.8070488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5219721.09413147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5219790.11178017,NaN,NaN,NaN,NaN,5221815.78850746,5221775.81143379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5220774.09386635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5219789.78395462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5221816.81251526,5219720.76630592,NaN,NaN,NaN,NaN,NaN,5219721.4217186,5219772.7856636,NaN,NaN,NaN,NaN,994,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5222925.8043766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5221873.13246727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5221930.10783195,NaN,NaN,NaN,NaN,5223968.85085106,5223927.85000801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5222926.8283844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5221929.8210144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5223969.17843819,5221872.80488014,NaN,NaN,NaN,NaN,NaN,5221873.41928482,5221924.8239994,NaN,NaN,NaN,NaN,995,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5225071.8626976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5224020.13278008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5224086.16042137,NaN,NaN,NaN,NaN,5226114.21275139,5226073.8670826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5225072.14951515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5224085.83259583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5226114.49956894,5224019.84596252,NaN,NaN,NaN,NaN,NaN,5224020.82920074,5224070.84131241,NaN,NaN,NaN,NaN,996,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5227214.8900032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5226163.85626793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5226226.85289383,NaN,NaN,NaN,NaN,5228257.52663612,5228216.8943882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5227215.17658234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5226225.86965561,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5228257.85446167,5226162.87326813,NaN,NaN,NaN,NaN,NaN,5226164.18409348,5226213.86837959,NaN,NaN,NaN,NaN,997,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229358.90007019,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5228306.22816086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5228366.19353294,NaN,NaN,NaN,NaN,5230400.88152885,5230360.9046936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5229359.22789574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5228365.90695381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5230401.94654465,5228305.90057373,NaN,NaN,NaN,NaN,NaN,5228306.51497841,5228357.878685,NaN,NaN,NaN,NaN,998,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231503.93438339,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5230451.22146606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5230506.23083115,NaN,NaN,NaN,NaN,5232546.98085785,5232505.93876839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5231504.95839119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5230505.9030056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5232547.30844498,5230450.93464851,NaN,NaN,NaN,NaN,NaN,5230451.54905319,5230502.9129982,NaN,NaN,NaN,NaN,999,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233647.98569679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5232596.25577927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5232662.28318214,NaN,NaN,NaN,NaN,5234690.33575058,5234649.99008179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5233648.27227592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5232661.95559502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5234690.62232971,5232595.96896172,NaN,NaN,NaN,NaN,NaN,5232596.95196152,5232646.96407318,NaN,NaN,NaN,NaN,1000,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
